"model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","TVRUV","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","CLFOOD1","FRELFORM1","FRELGENO1","FRELGENO2","FRELGENO3","TV_AGE","TV_BMI","TV_CRCL","TV_SEX","TV_RACEL_3","TV_RACEL_2","1. IIV on RUV","D1","2. IIV on FREL","OMEGA(4,3)","3. IIV on CL","OMEGA(5,3)","OMEGA(5,4)","4. IIV on V","OMEGA(6,3)","OMEGA(6,4)","OMEGA(6,5)","5. IIV on MAT","OMEGA(7,3)","OMEGA(7,4)","OMEGA(7,5)","OMEGA(7,6)","BSV_AGE","OMEGA(8,3)","OMEGA(8,4)","OMEGA(8,5)","OMEGA(8,6)","OMEGA(8,7)","BSV_BMI","OMEGA(9,3)","OMEGA(9,4)","OMEGA(9,5)","OMEGA(9,6)","OMEGA(9,7)","OMEGA(9,8)","BSV_CRCL","OMEGA(10,3)","OMEGA(10,4)","OMEGA(10,5)","OMEGA(10,6)","OMEGA(10,7)","OMEGA(10,8)","OMEGA(10,9)","BSV_SEX","OMEGA(11,3)","OMEGA(11,4)","OMEGA(11,5)","OMEGA(11,6)","OMEGA(11,7)","OMEGA(11,8)","OMEGA(11,9)","OMEGA(11,10)","BSV_RACEL_3","OMEGA(12,3)","OMEGA(12,4)","OMEGA(12,5)","OMEGA(12,6)","OMEGA(12,7)","OMEGA(12,8)","OMEGA(12,9)","OMEGA(12,10)","OMEGA(12,11)","BSV_RACEL_2","1. RUV","EPSCOV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seTVRUV","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO1","seFRELGENO2","seFRELGENO3","seTV_AGE","seTV_BMI","seTV_CRCL","seTV_SEX","seTV_RACEL_3","seTV_RACEL_2","se1. IIV on RUV","seD1","se2. IIV on FREL","seOMEGA(4,3)","se3. IIV on CL","seOMEGA(5,3)","seOMEGA(5,4)","se4. IIV on V","seOMEGA(6,3)","seOMEGA(6,4)","seOMEGA(6,5)","se5. IIV on MAT","seOMEGA(7,3)","seOMEGA(7,4)","seOMEGA(7,5)","seOMEGA(7,6)","seBSV_AGE","seOMEGA(8,3)","seOMEGA(8,4)","seOMEGA(8,5)","seOMEGA(8,6)","seOMEGA(8,7)","seBSV_BMI","seOMEGA(9,3)","seOMEGA(9,4)","seOMEGA(9,5)","seOMEGA(9,6)","seOMEGA(9,7)","seOMEGA(9,8)","seBSV_CRCL","seOMEGA(10,3)","seOMEGA(10,4)","seOMEGA(10,5)","seOMEGA(10,6)","seOMEGA(10,7)","seOMEGA(10,8)","seOMEGA(10,9)","seBSV_SEX","seOMEGA(11,3)","seOMEGA(11,4)","seOMEGA(11,5)","seOMEGA(11,6)","seOMEGA(11,7)","seOMEGA(11,8)","seOMEGA(11,9)","seOMEGA(11,10)","seBSV_RACEL_3","seOMEGA(12,3)","seOMEGA(12,4)","seOMEGA(12,5)","seOMEGA(12,6)","seOMEGA(12,7)","seOMEGA(12,8)","seOMEGA(12,9)","seOMEGA(12,10)","seOMEGA(12,11)","seBSV_RACEL_2","se1. RUV","seEPSCOV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_eta6(%)","shrinkage_eta7(%)","shrinkage_eta8(%)","shrinkage_eta9(%)","shrinkage_eta10(%)","shrinkage_eta11(%)","shrinkage_eta12(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22","EI23","EI24","EI25","EI26","EI27","EI28","EI29","EI30","EI31","EI32","EI33","EI34","EI35","EI36","EI37","EI38","EI39","EI40","EI41","EI42","EI43","EI44","EI45","EI46","EI47","EI48","EI49","EI50","EI51","EI52","EI53","EI54","EI55","EI56","EI57","EI58","EI59","EI60","EI61","EI62","EI63","EI64","EI65","EI66","EI67","EI68","EI69","EI70","EI71","EI72","EI73","EI74","EI75","EI76","EI77","EI78","EI79","EI80","EI81"
43,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:56:12,5101.16,0,1086.0735944039313,1,0.75,1,12.806,207.961,6.49993,0.634529,1,0.953355,-0.259498,-0.555894,0.248532,-0.13326,0.289433,2.33019,-0.317951,44.4299,30.0378,118.448,1.4422,0.0136336,0.190608,0.0782258,0.0001,0.322949,0.0807225,0.143094,0.0581936,0.0552,0.14949,-0.0176364,0.0184078,0.038856,0.144615,1.25198,0.751605,1.20721,-0.274235,165.006,1.56022,1.28585,1.85333,-0.0400493,21.1077,37.313,5.11078,4.9811,5.82396,0.351487,-113.767,79.6633,592.424,-0.0581461,-0.0331794,-0.0142332,-0.00993142,-0.289828,-0.111965,-0.394679,0.247351,-0.00463696,-0.000413767,-0.00526129,0.00344561,-0.0287278,-0.0731624,-0.366605,-0.000627909,0.0136961,-0.015246,-0.000286577,0.0162631,0.00829911,-0.921636,0.0160667,0.833633,0.00911389,-0.00265743,0.154982,0.0412173,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:13:22,3537.33,0,2293.3917770634484,1,0.75,1,12.9253,212.412,6.55175,0.633557,1,0.671864,-0.237,-0.559426,0.272255,-0.148836,0.260348,2.23022,-0.45935,43.904,30.342,119.12,1.46411,0.0222073,0.200312,0.0570509,0.0001,0.380396,0.121881,0.189213,0.0617914,0.0500765,0.148623,-0.000864295,0.030548,0.0520779,0.139816,1.60878,1.44965,0.701268,-0.102334,179.554,1.80503,1.58455,1.91695,0.366543,17.3614,42.0519,5.87705,5.10316,6.01493,1.21305,-129.379,83.5732,613.458,-0.0784858,-0.0211378,-0.016993,-0.00751691,-0.139746,-0.0975327,-0.661484,0.249462,-0.00471074,0.000653378,-0.00233646,0.00573615,0.114837,-0.0631109,-0.335356,-0.00213719,0.0220893,-0.0199948,-0.0186625,0.00505766,-0.0272873,-0.979178,0.0432393,-0.0696921,0.0124882,-0.00455769,0.161241,0.0450364,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:59:05,5347.98,0,1677.1379116340863,1,0.75,1,12.6385,204.74,6.61172,0.631145,1,0.524666,-0.312526,-0.494571,0.277953,-0.140966,0.170843,2.72946,-0.48334,44.4558,30.126,117.476,1.43156,0.0238563,0.196274,0.0856757,0.0001,0.327395,0.107245,0.161818,0.0459569,0.0492562,0.158381,0.00685335,0.022389,0.041802,0.129849,0.939865,0.776743,1.15356,-0.173876,182.006,1.48852,1.48462,1.90722,0.152474,19.1666,39.9407,5.00651,4.82973,6.1049,0.902177,-131.401,81.8378,604.604,-0.0655291,-0.0304784,-0.0198277,-0.00940084,0.0839394,-0.167321,-1.04943,0.245409,-0.00802909,-0.000770091,-0.00705098,0.00413464,0.0944559,-0.116081,-0.66292,0.00235906,0.023117,-0.00555675,0.00680547,0.00720842,0.00459801,-1.1725,0.0536145,0.499291,-0.00640173,-0.00464366,0.157867,0.0400184,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:56:15,5310.64,0,1971.1345740028421,1,0.75,1,12.4864,204.848,6.5489,0.632409,1,1.04149,-0.273643,-0.517452,0.281176,-0.143525,0.257791,2.99997,-0.473381,43.7121,29.9063,118.827,1.43288,0.0223538,0.206691,0.0858608,0.0001,0.356278,0.0965848,0.148091,0.0630953,0.058959,0.138001,-0.00784534,0.0104899,0.0468967,0.121583,0.918082,0.671355,0.915267,-0.272793,165.087,1.73603,1.57891,1.80404,0.196696,17.9175,40.56,5.87772,5.26832,5.58966,0.964405,-131.249,79.6214,606.238,-0.0647135,-0.0202926,-0.00862773,0.0103842,-0.168355,-0.0593764,0.0136202,0.24585,0.00697208,0.00422927,-0.00357895,0.00427522,0.0190732,-0.0332513,-0.184985,-0.00549258,0.0218776,-0.00955242,-0.00780398,-0.000156978,-0.0085015,-1.10797,-0.0752414,0.050218,-0.00430587,-0.00462553,0.164207,0.0437978,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:59:09,5314.34,0,1758.3215092612302,1,0.75,1,12.7949,201.493,6.65717,0.631961,1,0.782509,-0.205493,-0.482566,0.245318,-0.1443,0.435273,2.55479,-0.344512,44.2217,30.1125,117.707,1.46542,0.0193881,0.198065,0.0917966,0.0001,0.388253,0.115372,0.179317,0.0626245,0.0718828,0.145847,0.00230876,0.0350475,0.0567332,0.159475,1.72985,1.27362,1.73224,0.50062,173.375,1.96135,1.83421,1.83665,0.406467,27.7475,40.8288,5.18125,5.57067,5.35687,0.278256,-97.5177,77.4863,579.924,-0.0630779,-0.0272464,-0.00555979,0.00211418,-0.334155,-0.0853055,0.242584,0.249146,-0.000568282,0.00220226,-0.00093153,0.0019849,0.0566775,-0.00623399,-0.133182,-0.00210189,0.0190409,-0.00481166,0.00455126,0.00426636,0.00862038,-0.795973,0.0492373,-0.277043,-0.00353448,-0.00384605,0.159054,0.0407004,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:57:51,5304.38,0,1673.3501313987019,1,0.75,1,12.7965,204.01,6.74422,0.631682,1,0.364001,-0.157068,-0.561926,0.26936,-0.152364,0.660015,2.99997,-0.439784,44.357,30.1481,118.451,1.46955,0.017947,0.210322,0.0862868,0.0001,0.330045,0.0822131,0.143812,0.0547352,0.0583698,0.146291,-0.0157501,0.0301537,0.0514189,0.146755,0.82737,0.915923,0.803033,-0.29134,173.889,1.43803,1.37379,1.75661,0.208286,18.3032,36.0616,5.39272,4.48019,5.92837,1.344,-143.532,72.455,599.042,-0.050087,-0.0301783,-0.018851,-0.0074503,-0.255637,-0.158746,-0.615291,0.249461,-0.0021619,-0.00082713,-0.00684932,0.000386758,0.028386,-0.0554892,-0.427385,-0.000156703,0.0176815,0.00601702,0.00140623,0.00615413,-0.00603001,-1.34563,-0.0802546,1.03264,-0.00343411,-0.00378506,0.166267,0.041133,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:59:44,5392.52,0,1886.0127686097053,1,0.75,1,13.2431,214.102,6.78331,0.631958,1,0.731861,-0.265069,-0.533585,0.231887,-0.142757,0.366386,2.42646,-0.369253,43.6077,30.7255,121.233,1.44344,0.0152437,0.228619,0.0892206,0.0001,0.336018,0.0950874,0.141518,0.0610395,0.0550567,0.140749,-0.00458408,0.0125808,0.0473154,0.116607,1.59777,1.10233,1.28489,-0.146048,163.172,1.75932,1.47919,1.70771,0.235848,25.5488,37.6553,4.93516,4.44816,5.3786,0.838605,-104.023,68.3548,554.876,-0.0419165,-0.0182186,-0.0176016,-0.00331569,-0.52044,-0.0808853,0.296692,0.247119,-0.00206988,0.000445138,-0.00170418,0.0015812,0.0752,-0.00872294,-0.260592,0.00155877,0.0150246,-0.0161367,-0.0010629,0.00191651,0.00527276,-1.24646,-0.0884632,0.121451,0.00120726,-0.00348749,0.176548,0.0434677,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,3:10:28,5745.51,0,2208.9763092254329,1,0.75,1,12.7446,204.19,6.57392,0.630965,1,0.579247,-0.263281,-0.56168,0.240527,-0.118442,0.475695,2.31272,-0.35534,44.4757,30.2888,117.788,1.43,0.0152402,0.199833,0.0881815,0.0001,0.300914,0.0811202,0.160491,0.0476641,0.0423424,0.144784,-0.0236034,0.025368,0.0438036,0.165069,0.996446,0.719778,1.04574,-0.227755,155.441,1.49258,1.43235,1.76206,0.0554075,19.2215,38.7669,4.61474,4.5687,5.47869,0.308507,-113.101,78.8113,569.284,-0.0674272,-0.0104081,-0.00742987,-0.0062858,-0.0732649,0.0683321,0.248045,0.245155,-0.000352139,0.00254522,-0.00351993,0.0068898,-0.0423809,-0.0634929,-0.114029,-0.00236781,0.0150246,-0.01249,-0.0172106,-0.00149883,0.00335438,-0.873246,-0.195016,-0.769484,0.00329026,-0.003043,0.15989,0.0445812,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,3:09:09,5720.02,0,1772.2801204218497,1,0.75,1,12.9539,206.509,6.68725,0.631753,1,0.60583,-0.207385,-0.563586,0.247517,-0.141944,0.328875,2.22465,-0.493194,44.1233,30.1037,117.706,1.43977,0.0234162,0.188484,0.0575505,0.0001,0.361814,0.116236,0.183028,0.0688298,0.0703784,0.149192,0.00179822,0.0517431,0.0582765,0.161037,1.25376,0.698477,1.28201,0.0827285,166.181,2.01564,1.6494,1.85906,0.354214,19.6022,38.5953,5.74805,6.23092,6.04091,1.6343,-116.242,87.8318,614.271,-0.0650537,-0.0364303,-0.00673359,-0.00362049,0.00810086,-0.137239,-0.394346,0.247034,0.00312616,0.00290369,-0.00251643,0.0104598,0.0710727,-0.0463914,-0.265264,-0.000715967,0.0227767,-0.0129092,-0.00176344,-0.00505594,-0.0130386,-1.07525,-0.0396711,-0.0707657,0.00403364,-0.00440857,0.153515,0.0437183,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,3:09:16,5747.71,0,2302.0649884401346,1,0.75,1,12.7335,201.563,6.571,0.633474,1,0.834298,-0.185102,-0.558664,0.28102,-0.135612,0.412852,2.34081,-0.419892,44.5747,30.215,118.002,1.45942,0.0209818,0.204216,0.0781806,0.0001,0.341923,0.102812,0.165704,0.0656274,0.0566386,0.138597,-0.0062106,0.0252107,0.0474321,0.136983,1.02509,1.13856,1.08287,-0.10795,169.163,1.9058,1.59221,1.72058,0.231177,21.3076,38.7554,5.53191,4.85278,5.73325,0.667014,-115.684,77.623,597.943,-0.0716978,-0.0322099,-0.0145323,-0.0178012,-0.282153,-0.290455,0.259775,0.248435,-0.00271498,0.00177861,-0.00262573,0.00770877,0.05528,-0.0603112,-0.27259,0.00161183,0.0204548,0.00465432,-0.0119341,-0.0100068,-0.0104805,-1.42643,-0.174931,-0.00628197,-0.00565519,-0.00427106,0.162875,0.045667,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,3:13:54,5979.42,0,2392.0538949097881,1,0.75,1,13.2575,200.39,6.42562,0.631357,1,0.745522,-0.25485,-0.525357,0.196777,-0.136021,0.411827,2.99997,-0.390979,44.7838,30.2132,117.845,1.43367,0.0233931,0.203784,0.0777324,0.0001,0.371338,0.10392,0.155363,0.0689984,0.0635858,0.14871,-0.00325524,0.0314384,0.0617178,0.155927,0.820207,0.669532,0.956721,0.13352,150.246,1.86866,1.52637,1.76025,0.279972,17.1899,37.018,6.62115,5.47864,6.22308,1.35851,-119.657,83.4377,627.03,-0.063458,-0.033579,-0.00251594,-0.0214472,-0.188994,0.0654314,0.142677,0.245966,-0.00596697,0.000917576,-0.00421526,0.00406144,0.0313389,-0.0899566,-0.32658,-0.0018984,0.0228995,-0.0211135,-0.008304,0.0124169,-0.0176086,-0.824267,0.0195593,0.397332,0.002462,-0.00478061,0.162523,0.0429201,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
